120	909	799	107	677	119	25	702	454	767	833	270	633	135	401	296	502	741	183	673	212	457	467	265	604	429	493	65	412	295	853	601	532	273	734	930	394	788	456	824	423	343	758	679	593	160	524	250	893	830	636	868	937	613	792	155	662	692	918	167	551	575	828	547	878	248	31	743	67	431	548	614	629	23	286	473	114	232	68	42	746	122	359	328	820	623	143	568	700	898	877	14	71	581	705	517	452	5	247	379	342	653	709	70	666	44	664	668	275	539	206	660	140	251	17	928	276	344	84	589	338	333	291	389	98	489	934	497	213	375	304	873	184	382	936	907	53	536	736	402	130	451	565	116	1	400	888	346	13	193	200	215	890	663	526	24	428	591	609	408	654	446	469	315	353	57	161	418	322	901	912	902	696	103	16	61	553	73	181	88	176	377	837	729	231	381	440	118	559	287	713	793	744	264	648	326	177	458	405	485	715	81	894	483	421	652	697	373	863	747	102	52	156	396	256	923	534	643	40	369	464	563	665	58	624	657	482	796	939	628	297	197	336	600	80	851	320	915	149	541	718	415	472	834	43	268	459	492	321	453	378	513	899	112	757	0	498	557	525	732	298	763	89	685	163	331	549	292	500	869	390	436	769	688	839	904	785	293	41	605	707	462	922	908	307	675	916	537	327	935	638	580	671	822	136	226	594	906	229	387	64
121	614	845	536	223	638	84	17	242	404	186	658	473	456	64	626	58	342	193	337	526	310	535	270	834	644	607	71	211	710	353	542	560	693	200	232	883	304	915	523	449	183	405	197	665	377	338	882	715	513	10	804	89	306	59	320	839	344	63	236	565	324	150	61	746	155	120	307	93	487	234	372	268	359	406	652	5	88	72	869	233	740	787	298	663	379	895	6	888	720	762	436	451	933	617	785	457	881	765	534	538	718	428	94	558	654	582	773	262	775	692	455	497	96	397	532	315	294	877	454	212	491	386	649	311	564	291	822	842	327	507	706	464	9	47	317	891	382	628	780	703	360	326	502	478	292	81	390	681	127	184	609	860	737	515	243	173	333	552	898	41	814	415	566	621	561	736	604	887	296	79	143	12	505	931	660	917	572	275	932	188	666	685	312	329	0	153	853	388	400	271	847	300	863	261	113	779	453	584	567	752	803	287	209	343	541	896	380	15	314	411	40	115	378	928	179	408	174	90	105	866	479	160	697	231	91	912	23	369	69	213	889	590	246	750	795	43	214	229	248	902	927	235	381	828	177	467	730	921	187	733	748	747	206	678	435	499	941	330	657	468	498	726	874	861	341	122	540	537	777	668	876	908	942	42	913	772	266	776	147	805	297	295	480	709	789	880	446	529	624	391	606	418	474	238	302	416	495	642	7	70
122	5	382	9	491	17	315	928	561	320	183	81	84	232	552	270	390	408	297	709	752	473	877	265	555	567	663	381	70	359	236	526	640	295	89	685	873	572	775	523	396	324	233	90	839	604	193	869	160	793	153	298	457	436	534	212	614	451	405	665	338	668	532	497	235	360	353	349	693	607	703	120	734	312	565	666	341	292	536	874	268	746	875	425	337	130	375	609	628	467	502	715	692	764	853	384	401	58	307	184	538	834	617	591	213	143	188	606	679	388	150	206	566	321	593	287	72	231	880	479	208	238	889	423	923	378	706	305	317	159	493	911	927	137	730	861	15	743	304	369	557	311	459	95	114	251	262	866	391	780	571	936	397	333	654	209	291	75	342	234	649	12	638	644	380	200	453	765	1	891	224	400	198	697	560	882	428	418	472	226	931	589	67	455	6	464	454	59	757	135	847	580	429	256	487	449	460	541	64	8	559	658	747	798	661	29	327	650	456	155	669	314	71	733	763	600	419	521	186	744	805	13	832	787	302	379	845	820	214	677	174	909	47	829	888	902	229	590	624	326	107	61	741	176	575	377	325	310	438	622	24	131	271	631	883	542	343	912	296	187	197	322	252	908	328	149	412	498	469	772	63	698	766	788	835	406	537	657	915	522	332	907	323	105	23	868	822	732	932	225	910	22	127	762	242	736	828	621	152	248	917
123	777	699	76	621	932	36	247	637	737	40	351	745	116	393	866	176	898	520	756	441	912	161	537	96	708	465	21	642	784	574	291	631	55	842	420	660	346	27	411	507	95	108	483	846	722	881	714	492	659	747	617	229	54	513	300	187	907	885	325	157	214	794	216	63	7	406	478	452	544	424	832	136	267	0	726	928	750	362	43	345	652	632	822	653	147	618	748	647	670	456	839	895	349	494	221	101	290	434	410	213	212	814	863	296	15	803	248	94	197	495	304	789	629	193	118	923	446	174	477	504	605	331	829	11	804	805	376	98	915	274	215	685	124	386	312	372	428	177	91	326	624	639	57	416	738	849	891	762	649	535	201	275	644	22	843	867	892	553	692	59	56	681	292	271	486	744	884	599	294	888	830	306	602	678	378	496	444	479	319	526	467	880	757	869	560	266	931	209	6	61	550	896	565	609	113	911	576	889	921	286	585	942	302	861	199	278	42	704	373	258	408	249	679	338	50	487	93	870	825	297	307	245	262	933	159	102	675	58	853	13	669	900	663	359	715	129	454	882	697	397	879	255	471	24	665	926	71	449	4	368	775	939	415	542	398	394	342	289	405	657	464	837	5	435	68	231	47	561	787	772	196	220	795	379	600	746	785	451	910	90	874	740	806	19	114	295	733	534	502	322	86	765	668	763	41	473	521	367	736	591
124	475	397	697	86	898	487	683	647	513	849	740	715	453	325	406	21	649	797	300	55	863	541	289	193	388	535	653	262	483	895	480	932	891	737	726	733	846	631	378	537	434	659	837	329	532	464	881	747	410	270	795	302	214	94	689	41	779	372	296	803	478	63	335	621	845	678	209	814	42	428	829	294	505	24	748	622	641	43	652	578	297	822	900	310	312	520	750	90	527	681	221	880	866	84	229	693	789	449	127	711	392	19	108	921	714	416	785	22	486	177	404	896	624	660	252	885	405	4	492	40	912	617	839	910	507	451	69	157	496	746	473	879	59	17	901	81	187	888	282	544	869	456	939	0	877	408	393	292	471	15	50	907	600	847	150	298	553	806	61	267	96	370	436	642	415	233	307	765	343	91	452	884	745	757	101	605	730	644	915	882	504	502	699	780	377	338	843	587	10	317	76	590	889	477	248	342	770	82	326	360	493	58	805	467	637	12	526	261	933	540	95	665	235	565	64	287	498	186	306	867	762	197	346	923	942	275	206	5	886	794	304	685	861	57	6	274	266	390	561	620	349	278	592	523	560	911	188	576	574	609	320	311	332	522	494	234	271	646	379	704	552	290	669	7	351	920	386	362	534	773	658	784	542	400	558	842	418	668	941	9	253	853	345	928	147	93	756	199	47	56	13	285	129	710	369	536	212	931	215	359
125	99	257	925	817	808	771	586	488	352	783	855	111	573	148	672	546	509	170	919	610	383	165	427	145	615	283	514	205	228	588	862	204	807	409	530	739	110	132	450	840	625	355	190	809	178	350	831	815	133	811	104	723	407	403	645	481	172	751	819	754	897	361	142	39	543	595	60	800	430	32	682	781	73	826	413	700	484	128	841	2	426	239	422	630	334	712	852	577	774	501	272	728	508	169	786	461	281	655	569	219	34	528	363	399	686	445	303	154	519	46	914	731	387	442	810	417	139	506	790	859	87	259	38	719	749	115	872	724	694	667	240	85	818	316	45	277	106	189	802	203	930	280	510	112	447	597	443	354	301	716	196	623	833	742	103	299	627	525	844	423	675	695	904	684	830	680	563	893	518	549	720	812	823	389	146	865	1	318	323	260	782	701	547	376	651	227	391	3	25	53	918	328	634	162	870	175	163	293	463	656	284	801	465	871	308	412	460	643	633	126	474	673	827	873	33	850	432	439	459	662	939	78	158	758	180	676	29	767	109	364	796	816	734	650	28	264	941	140	924	618	440	327	198	769	707	608	98	395	709	223	937	568	696	18	368	596	431	591	729	35	129	20	118	222	331	265	721	579	424	101	636	62	727	453	539	578	555	444	14	778	516	752	698	857	429	141	901	909	705	856	935	333	757	12	545	687	556	322	246	674
126	701	602	583	482	508	182	336	549	815	577	579	165	281	280	595	399	27	274	810	826	509	739	514	442	132	32	921	501	543	3	516	303	506	219	782	403	214	831	825	800	749	811	407	196	38	257	60	842	569	754	204	758	413	819	424	331	597	897	306	383	104	7	816	481	510	528	253	520	731	101	581	688	778	817	316	807	240	760	742	676	702	852	202	588	199	355	551	926	244	724	471	108	756	840	376	417	532	260	862	728	686	361	334	855	134	790	55	720	601	65	586	625	545	729	771	393	548	483	264	39	881	643	806	812	925	937	544	713	615	142	430	25	525	450	254	488	144	667	299	133	34	205	221	723	410	246	69	645	125	786	734	722	112	872	751	716	443	323	769	412	796	56	154	737	293	402	652	833	189	696	129	463	547	627	239	43	427	431	535	682	429	894	352	45	350	458	675	327	773	289	301	795	273	599	637	705	487	539	31	99	568	106	309	622	169	578	809	936	759	704	651	394	22	550	21	228	707	177	136	505	596	747	441	68	478	789	823	774	67	62	556	659	909	920	310	553	175	423	300	486	901	103	178	940	434	741	63	4	36	284	876	140	368	168	493	799	364	454	784	808	85	697	102	626	230	250	162	363	469	167	919	496	837	649	460	139	259	871	748	446	432	805	698	787	726	863	512	856	624	456	673	880	176	354	73	296	647	2	900	878
127	715	617	592	310	41	453	150	94	436	377	863	881	785	449	329	456	532	428	42	17	473	270	631	372	415	814	193	553	898	229	795	177	84	710	895	344	653	896	388	884	733	289	513	483	845	292	504	300	891	740	534	660	822	294	576	397	536	730	607	58	486	451	233	312	763	605	221	748	63	11	297	587	750	487	252	69	535	400	649	405	59	64	704	406	307	663	261	683	747	880	326	235	877	477	93	61	186	920	410	537	43	652	183	214	298	912	209	197	232	108	697	540	921	714	849	89	55	302	346	693	5	124	390	550	478	746	505	681	494	373	565	658	212	541	711	641	392	199	296	342	915	275	22	454	317	869	6	262	692	151	737	467	82	393	523	81	820	339	188	243	15	932	398	664	846	765	91	560	279	789	806	906	839	502	187	343	206	248	306	416	315	628	762	910	253	797	678	834	360	621	837	338	313	720	847	911	726	379	646	604	770	378	561	544	900	552	503	173	19	200	642	888	600	12	57	333	805	325	320	273	578	88	304	507	843	404	885	942	274	803	666	861	842	933	457	215	492	452	829	689	699	471	926	353	665	455	777	622	327	24	291	98	231	179	493	866	755	143	10	464	609	624	9	71	0	50	591	160	311	499	520	23	213	745	531	90	370	787	290	706	918	435	685	757	446	886	647	245	341	907	668	659	542	496	418	590	287	268	434	718
128	170	719	104	239	110	148	925	712	783	283	228	615	723	625	407	808	672	484	754	774	802	85	862	543	409	573	145	919	844	749	739	840	403	826	519	855	771	111	205	430	897	190	257	695	530	817	610	586	751	445	46	694	38	1	645	399	172	443	352	655	569	650	914	350	383	786	742	427	146	204	682	417	39	852	731	807	240	139	355	841	790	588	125	413	460	488	442	106	422	686	132	667	447	99	60	203	277	219	514	528	809	818	281	308	178	28	700	509	930	865	859	450	272	363	734	133	328	684	630	810	259	819	138	481	634	189	597	872	426	198	154	103	284	831	459	432	334	716	130	227	674	680	623	412	73	389	361	142	525	115	827	354	595	45	546	162	577	33	870	811	675	781	78	833	728	323	87	463	893	857	35	474	316	280	32	651	485	724	462	656	627	465	112	936	696	2	391	752	508	761	53	633	265	305	563	29	800	165	318	782	720	218	25	506	439	918	358	461	823	201	547	34	593	549	796	939	169	873	330	904	301	423	14	709	815	387	511	812	801	135	729	208	62	3	767	376	701	830	89	556	798	293	687	539	516	538	303	835	850	596	578	196	163	453	941	608	871	618	287	156	333	344	429	359	175	676	260	256	501	237	246	887	415	909	935	721	343	67	635	295	314	472	703	698	304	764	192	101	126	568	466	296	264	184	119	225	144	321	727	424
129	275	221	681	879	486	471	346	331	300	108	434	144	290	550	756	302	393	177	319	392	605	726	863	496	415	55	544	585	795	520	199	373	748	91	452	398	714	942	441	416	620	345	362	617	652	642	483	313	670	926	576	664	708	621	41	647	424	803	293	116	631	618	109	245	98	532	704	101	267	255	377	886	428	745	885	289	279	492	215	42	292	757	880	547	881	662	895	591	93	216	789	763	446	456	553	505	69	36	737	629	494	641	220	296	531	659	250	266	56	43	825	454	587	214	653	804	248	431	898	196	406	197	94	329	921	623	896	465	63	850	82	0	327	822	915	310	918	15	806	814	632	458	932	785	892	27	891	888	649	920	222	843	185	842	477	229	261	541	912	136	344	249	824	504	187	660	326	176	846	787	545	86	118	274	37	453	285	900	755	25	909	312	579	200	478	206	254	637	830	513	537	619	467	370	713	592	4	581	646	937	252	750	134	716	163	68	692	61	247	103	140	286	387	678	297	884	777	773	939	12	209	503	189	805	322	351	19	53	866	307	867	253	829	688	837	372	533	499	100	740	833	602	906	343	524	871	386	258	202	21	487	192	551	264	667	376	720	689	235	58	673	709	7	922	161	639	157	143	127	404	495	262	861	600	869	65	794	193	683	506	792	124	31	366	599	358	540	306	626	696	294	402	449	849	832	212	243	444	539	559
130	589	459	1	198	557	265	208	732	700	593	135	734	650	419	679	462	305	226	295	251	525	742	936	873	16	25	568	793	633	930	472	485	103	623	389	78	571	935	422	359	905	276	677	460	893	412	328	580	767	613	788	429	443	764	469	519	62	143	138	131	466	184	857	191	604	156	448	122	239	128	73	344	343	13	833	490	844	110	120	918	695	484	608	203	457	14	909	591	401	706	916	309	438	524	256	146	741	489	739	70	474	724	716	5	149	656	364	284	868	837	423	883	838	104	853	925	929	107	581	195	744	190	353	323	502	539	890	696	826	421	543	636	661	491	148	228	672	712	240	119	836	231	382	727	573	635	774	753	575	828	467	615	270	348	675	914	167	67	173	817	538	192	183	597	440	418	819	42	92	432	205	807	743	877	105	783	698	859	454	227	51	790	702	115	551	133	719	333	159	887	17	180	625	937	246	934	330	318	427	666	500	415	277	872	106	232	160	481	204	532	654	437	493	729	314	286	242	417	610	189	402	409	45	870	112	140	363	904	664	517	89	315	273	375	808	44	792	170	691	304	391	387	225	407	923	594	352	882	99	201	341	9	802	818	855	88	399	132	611	394	530	342	511	858	791	444	447	634	53	293	554	735	111	0	298	463	686	377	939	674	473	595	786	403	31	746	761	145	757	684	431	546	38	320	536	383	194	26	379	39
131	419	491	580	873	359	764	130	429	497	557	314	135	265	13	700	589	137	159	909	736	268	490	107	78	295	853	72	401	663	928	5	882	793	936	70	208	464	75	9	788	734	459	732	1	604	226	668	328	902	114	378	443	421	76	498	677	741	176	661	343	213	575	457	68	923	868	120	489	843	832	894	780	636	679	467	420	333	907	304	296	324	369	271	472	57	122	473	384	153	95	251	462	256	45	536	837	298	157	342	744	143	474	212	338	408	932	559	353	23	307	150	115	521	804	757	276	396	188	526	590	628	939	183	423	695	320	537	548	591	364	762	291	71	16	805	61	292	691	160	565	485	709	436	727	67	678	232	381	388	633	838	665	156	784	657	17	405	455	412	448	394	776	351	479	571	249	839	432	606	560	582	492	456	174	593	397	671	344	42	231	502	930	389	523	890	594	466	81	623	698	0	149	935	102	822	270	155	469	798	538	662	6	833	217	511	326	650	337	685	888	252	40	857	367	568	30	309	454	246	566	692	867	193	905	621	58	235	62	341	652	382	138	877	84	184	552	451	772	322	248	446	915	609	596	891	929	602	152	622	362	653	869	12	266	282	418	603	321	305	89	406	796	541	63	706	118	738	112	258	861	887	883	360	500	614	829	227	664	702	555	767	863	746	836	22	721	640	792	642	525	889	493	656	238	444	835	14	247	379	315
132	352	855	817	111	862	99	925	204	615	488	399	443	783	383	543	771	145	586	749	723	427	165	190	826	283	808	205	840	786	170	514	409	355	774	751	841	133	125	719	897	257	597	700	588	417	645	60	334	178	782	39	110	142	32	407	872	148	422	930	672	442	506	815	610	573	754	403	481	474	525	104	810	546	781	577	833	819	807	38	228	682	675	169	272	128	739	528	731	844	277	790	809	914	239	439	509	625	728	73	162	303	831	106	103	25	630	501	146	712	219	376	115	126	1	919	655	686	413	800	510	350	667	430	281	246	508	802	301	447	280	701	316	812	549	189	865	595	172	154	852	608	830	196	2	752	240	461	293	450	680	361	939	318	460	724	445	623	818	563	674	3	368	412	581	85	203	716	364	941	29	227	870	198	547	519	656	465	139	46	484	328	904	893	308	643	28	87	284	827	569	650	856	729	662	394	742	579	332	389	14	778	767	144	354	426	545	633	698	260	635	918	391	673	859	462	823	327	160	811	707	118	651	758	42	530	424	556	259	163	53	666	498	463	287	901	871	516	414	112	34	299	796	262	734	101	78	175	440	201	98	720	194	45	387	343	130	129	379	709	264	140	258	109	296	254	395	158	539	265	333	305	431	275	423	323	363	459	798	816	295	618	237	16	432	795	453	850	359	591	168	487	676	696	223	937	864	936	688	143	152
133	204	855	257	809	771	872	99	509	840	165	111	615	543	383	831	399	588	355	403	32	60	546	440	826	422	783	754	506	501	645	488	810	132	409	723	817	350	427	808	595	739	430	73	407	811	786	749	675	686	549	148	190	125	38	597	815	586	897	110	904	172	514	189	352	728	724	481	387	862	819	316	742	751	700	530	34	142	852	442	361	376	577	634	925	239	625	283	508	25	525	833	672	450	443	701	729	169	198	323	758	769	228	463	651	104	707	673	103	800	205	596	445	128	29	623	318	162	781	807	334	264	28	280	474	303	630	461	939	293	417	178	145	146	688	656	85	682	801	696	394	223	816	358	281	154	484	528	308	277	581	676	163	790	830	716	643	167	702	608	140	112	914	547	115	39	301	62	687	633	87	713	569	778	230	413	460	98	196	260	601	170	568	42	841	627	458	940	519	720	412	741	774	930	727	431	662	919	45	219	328	548	1	259	918	363	516	272	655	389	453	894	106	712	680	423	119	901	203	635	871	332	610	101	719	823	799	859	14	364	768	893	636	722	16	65	551	579	856	462	667	937	941	573	116	156	276	177	202	432	782	909	691	539	694	414	246	602	920	721	240	20	126	158	812	784	870	194	578	604	144	331	53	164	575	130	934	648	767	734	83	653	705	192	3	493	838	760	796	143	511	465	878	770	2	844	752	258	201	109	46
134	374	217	144	547	371	27	314	373	670	424	176	441	351	370	479	114	129	214	494	275	269	505	825	196	310	327	200	187	924	360	585	331	185	632	550	267	496	895	708	182	15	876	642	266	366	302	376	874	7	942	93	420	101	756	842	108	255	787	292	71	801	574	681	434	152	345	885	483	576	446	117	845	393	737	520	386	863	600	649	109	199	471	263	804	685	544	795	126	91	912	869	41	58	325	631	254	63	497	247	338	602	896	915	637	692	473	701	197	378	832	428	454	465	879	773	714	647	622	362	349	274	578	456	23	22	829	213	6	68	880	291	444	43	416	0	212	867	599	628	663	296	245	258	881	486	221	36	617	560	95	279	803	626	193	487	220	249	709	866	277	748	346	398	726	932	757	300	455	404	20	248	813	55	755	853	290	410	377	689	319	177	921	690	665	618	888	307	10	537	478	561	789	745	889	603	322	902	662	342	861	154	442	3	206	326	532	822	591	784	216	891	553	162	492	225	542	75	421	312	406	652	805	502	907	390	658	744	511	333	740	583	369	856	90	536	605	814	174	9	752	555	321	523	449	281	507	467	452	528	271	607	835	535	270	379	839	625	746	931	59	116	565	150	898	846	609	527	76	545	654	463	566	253	672	157	407	715	762	4	344	621	738	504	139	252	365	772	106	482	429	413	644	179	24	503	229	508	823	98	159
135	557	589	459	936	412	130	734	593	401	732	265	429	472	833	198	793	930	251	305	119	67	741	16	78	462	568	742	679	359	764	633	677	580	419	156	295	856	454	120	184	25	700	1	226	868	143	489	883	873	905	467	604	490	466	575	828	457	107	389	448	857	485	328	469	767	729	893	724	650	13	5	591	70	138	23	343	232	935	443	296	837	276	422	131	315	103	342	788	877	918	853	698	753	333	191	421	909	702	539	571	62	623	80	423	256	656	183	666	929	42	940	524	14	657	322	727	51	502	473	314	160	594	628	73	61	636	309	231	532	344	57	17	912	899	925	112	744	671	26	394	270	888	536	65	418	206	482	537	709	934	277	653	287	611	348	836	904	88	838	273	635	776	353	381	706	882	548	201	613	763	114	452	235	402	938	68	481	538	887	122	799	56	581	622	53	491	497	547	157	323	736	215	928	464	792	302	525	89	188	665	769	31	115	200	408	263	551	248	320	375	517	0	516	219	298	923	227	364	553	643	225	937	155	177	22	863	382	162	526	83	463	513	824	105	360	761	648	71	92	662	291	592	876	446	474	118	189	75	907	293	213	760	176	438	667	210	559	377	173	716	238	12	431	746	500	606	202	264	817	519	140	247	451	688	499	785	895	654	437	428	477	796	167	722	148	149	84	380	444	284	208	492	890	341	493	901	939	9	661	242
136	54	713	688	250	512	36	670	745	768	402	778	637	216	799	247	116	618	704	824	7	331	937	878	758	102	851	458	56	909	579	351	346	230	167	100	492	483	465	673	601	394	717	53	548	643	563	108	702	161	629	549	385	101	52	345	900	55	881	244	544	934	892	144	478	446	652	177	664	581	653	393	140	524	624	431	358	816	707	620	319	756	289	708	896	248	274	551	65	19	356	129	632	520	395	293	424	866	74	922	830	158	602	843	255	516	659	938	437	737	69	846	547	605	21	163	83	747	585	300	273	86	76	444	453	789	43	537	792	486	729	621	647	61	31	199	517	660	434	760	895	699	920	506	898	553	714	675	14	806	82	41	123	726	286	118	755	496	196	373	803	861	926	697	103	849	264	559	901	795	493	533	471	44	119	237	25	454	648	796	596	181	623	347	42	98	662	4	189	554	871	410	750	176	212	197	532	785	825	221	880	921	22	220	91	562	863	633	92	748	456	767	67	362	568	837	209	763	157	681	879	143	631	467	636	0	34	592	721	784	642	290	539	886	267	504	769	418	322	412	890	722	884	94	327	62	120	229	312	716	787	487	275	677	912	500	805	940	252	932	266	441	245	291	641	180	50	416	406	894	297	576	646	296	295	329	377	420	482	829	891	343	428	253	870	888	95	392	214	68	591	741	550	202	622	626	915	906	942	47	929
137	5	473	17	81	928	665	552	457	95	536	9	590	931	292	13	382	314	663	268	685	298	320	213	295	76	312	89	839	150	523	606	397	270	58	853	907	212	193	820	388	679	390	715	231	560	604	71	649	57	668	369	932	40	805	338	911	861	131	534	238	703	420	765	233	159	160	467	296	236	271	491	677	206	12	400	263	566	642	59	436	453	888	75	188	405	614	532	746	502	337	497	477	16	446	537	889	869	425	97	762	574	693	297	793	406	122	252	307	235	582	428	378	147	360	359	153	628	555	83	311	456	187	835	612	526	478	644	487	898	47	822	379	647	909	214	451	408	43	902	61	877	891	787	429	302	183	174	342	498	578	317	795	493	882	324	662	209	622	326	874	873	143	747	74	262	567	785	341	744	22	449	120	232	455	84	507	664	863	464	752	894	88	157	657	775	384	542	541	845	6	63	386	321	401	492	23	0	690	72	127	396	242	910	923	207	490	591	757	899	637	689	64	553	736	248	896	709	803	885	912	300	250	325	327	234	939	692	419	880	294	381	592	113	93	733	737	310	291	559	776	691	804	847	513	829	276	499	763	727	653	706	200	380	609	617	832	866	217	68	70	607	284	353	225	94	304	375	80	287	288	558	791	42	683	780	659	640	410	505	416	51	343	197	105	784	333	638	652	15	135	273	575	772	90	773	666	166	589	875	468
138	742	833	175	16	472	466	149	589	459	112	1	485	128	788	49	130	265	716	633	489	593	429	31	412	741	135	581	78	594	734	62	438	25	469	636	930	68	139	569	769	198	525	103	53	676	732	26	156	462	905	818	67	322	484	904	568	284	500	203	73	305	936	419	623	240	251	323	700	838	46	864	650	556	873	817	792	573	422	239	293	431	634	909	761	916	702	14	696	202	743	88	853	793	557	735	925	354	219	656	104	857	421	694	559	918	914	328	295	119	591	70	661	767	739	444	474	721	672	753	359	45	159	937	348	548	231	625	176	180	314	364	613	363	610	719	256	764	899	110	662	342	519	333	868	226	490	517	148	604	430	802	170	677	893	39	580	423	72	445	841	192	283	727	828	281	344	272	698	65	343	23	115	819	532	189	467	432	502	736	524	427	447	654	919	493	28	667	227	539	614	402	780	220	211	922	695	682	800	106	615	85	172	401	808	396	536	547	844	140	508	448	603	375	883	74	567	228	5	729	859	389	353	890	122	391	783	116	80	296	413	840	668	823	826	686	249	330	707	394	387	607	276	200	709	724	120	131	528	98	457	935	551	555	577	887	381	757	241	454	927	107	463	712	426	628	630	346	44	578	586	612	862	749	865	366	805	645	934	191	407	79	452	390	376	57	190	491	143	876	675	302	114	213	215	541	273	424	326	831	798
139	823	219	172	154	739	46	363	925	445	569	731	528	426	586	754	790	484	283	826	148	430	852	749	625	817	818	686	39	450	742	914	573	723	240	684	546	399	810	488	802	110	111	203	508	615	361	128	447	481	272	682	719	862	170	427	104	112	281	239	543	724	106	146	301	771	630	809	280	819	783	807	672	28	204	588	808	350	734	308	800	391	509	125	323	650	811	720	389	460	85	29	680	919	786	407	514	831	2	38	485	904	459	463	694	169	265	412	610	645	432	77	865	840	115	228	138	260	530	277	318	352	798	782	257	417	78	769	87	716	364	918	18	841	145	595	781	571	1	142	175	655	751	461	403	3	568	383	936	413	99	555	305	897	627	727	676	442	510	132	519	62	859	180	538	354	656	32	856	33	328	73	698	462	205	68	423	49	855	190	198	707	873	930	472	579	578	409	860	872	30	25	556	103	152	815	67	864	422	835	874	636	178	322	875	623	634	284	293	20	667	165	355	628	340	687	577	844	614	608	700	202	729	191	196	551	237	935	601	836	133	429	299	511	722	939	162	761	780	651	709	419	696	674	559	316	45	594	675	158	506	833	662	525	119	924	774	375	83	695	60	469	396	185	563	458	164	908	53	208	34	56	256	661	857	126	598	14	330	122	101	827	156	359	593	35	705	824	227	437	189	226	604	643	893	259	901	387	176	906	184
140	937	167	551	824	395	163	264	25	458	633	56	934	713	636	158	431	568	629	716	293	702	100	579	65	402	871	707	53	189	673	517	890	533	180	758	688	547	721	250	643	222	356	717	14	524	437	623	347	581	767	119	539	548	648	237	878	729	331	922	792	83	778	705	760	769	358	799	230	906	276	938	103	935	833	613	563	273	696	67	851	594	44	549	31	98	662	595	177	462	74	500	156	485	664	909	255	753	734	677	596	791	446	727	525	506	741	532	930	816	838	440	512	904	929	348	831	346	62	918	202	80	763	601	554	136	698	732	516	575	288	323	52	894	509	118	107	920	102	226	850	82	724	401	112	422	481	611	1	412	469	116	45	42	916	328	286	836	499	892	653	940	598	905	303	322	635	768	387	165	577	344	385	169	553	868	161	671	120	392	589	592	651	373	454	676	108	51	244	16	129	605	133	853	433	394	343	725	492	66	73	830	26	489	463	221	144	604	421	652	618	893	415	926	32	91	691	143	742	796	483	254	879	212	204	191	493	20	336	185	361	811	429	593	444	675	679	181	808	620	795	559	438	461	355	19	206	313	820	334	43	646	855	936	545	858	68	852	704	300	399	377	789	92	864	881	248	192	886	781	430	246	175	880	442	260	60	681	423	466	77	683	591	81	686	619	142	199	756	459	257	815	670	275	295	543	235	550	656	54	576
141	821	864	267	800	874	591	940	417	465	24	501	770	205	318	662	333	823	57	919	578	176	510	2	912	513	361	747	76	31	822	22	737	362	833	588	328	240	73	575	68	275	406	525	164	676	304	0	728	39	281	610	204	386	863	723	794	91	53	306	178	492	342	586	196	368	914	694	358	772	55	96	225	236	215	867	751	441	29	819	248	7	724	746	514	266	424	862	391	142	69	496	115	757	298	639	642	686	95	457	630	678	884	200	726	624	302	853	4	129	393	487	756	587	90	927	461	640	376	307	782	722	247	601	518	396	466	811	495	841	80	213	98	411	444	292	161	434	508	418	274	636	888	742	427	869	106	70	499	219	595	13	147	659	826	831	526	807	801	631	681	663	660	283	198	326	775	293	338	644	103	364	605	777	5	45	217	259	744	710	682	99	416	231	351	837	880	520	714	463	341	295	280	382	150	220	573	506	38	602	429	149	734	144	619	343	488	866	545	440	369	879	27	667	685	262	505	345	536	804	355	246	296	464	478	112	665	816	169	177	346	420	249	214	379	473	316	830	300	61	285	615	28	582	803	918	915	765	446	901	170	413	560	577	528	612	581	699	618	509	229	550	709	705	375	796	790	645	42	58	668	108	532	769	885	63	352	458	634	881	653	251	679	125	337	456	554	157	366	35	939	805	625	895	107	286	322	380	818	221	657
142	355	840	528	771	855	808	819	723	815	514	165	334	919	831	615	73	586	783	800	352	32	672	257	204	178	588	645	509	104	826	862	501	488	111	99	38	280	145	630	914	774	361	450	543	417	110	427	301	809	2	60	852	595	259	625	316	205	751	925	461	383	872	728	739	407	132	283	403	399	154	786	811	125	833	190	387	442	817	749	169	525	303	133	510	667	897	409	546	830	782	781	682	508	506	272	422	308	549	823	112	106	481	277	376	350	610	115	413	651	227	148	281	170	163	577	724	240	754	45	189	430	700	162	712	293	172	443	484	239	328	807	841	705	810	219	918	643	634	109	573	39	128	719	196	547	623	924	53	363	716	627	463	633	662	870	465	139	597	354	930	904	871	769	323	460	34	103	857	318	696	25	228	18	686	391	445	87	569	801	859	701	545	865	893	694	331	578	675	158	421	164	140	126	395	3	254	802	721	424	628	850	249	364	812	734	222	731	327	439	175	129	202	680	687	790	498	698	85	563	412	35	90	98	684	299	579	720	423	676	530	752	458	707	618	906	608	284	431	426	655	591	798	695	533	141	152	876	474	260	587	223	46	31	1	371	922	767	941	29	265	635	180	901	673	827	78	581	366	198	602	432	939	556	844	937	742	192	275	177	550	838	118	101	816	20	636	459	264	440	824	146	702	194	62	568	415	629	519	414	394
