231	912	270	160	5	304	839	188	513	326	473	143	40	467	342	631	536	822	591	866	17	746	84	888	70	63	534	747	869	76	379	61	464	660	295	72	262	268	271	344	320	359	232	853	338	390	560	193	663	9	94
232	270	17	84	5	715	473	262	693	405	193	532	451	183	297	310	839	880	746	390	537	338	312	523	685	58	81	342	71	665	536	617	834	89	6	400	649	235	315	229	785	454	487	668	397	692	467	292	268	320	663
233	473	715	311	307	931	536	6	150	59	84	17	405	746	388	693	839	312	270	449	58	193	649	5	89	665	9	523	845	765	292	425	397	552	451	534	428	658	560	453	891	320	12	847	188	325	310	436	566	338	617
234	451	63	536	513	534	473	17	5	84	320	378	839	405	747	526	693	560	353	43	888	397	193	270	869	923	487	697	311	94	614	866	89	665	552	337	408	231	262	746	928	150	298	436	81	233	22	359	877	889	188
235	617	270	609	297	785	692	693	715	553	487	473	532	718	537	84	327	664	177	193	90	451	814	229	81	397	312	763	150	206	315	232	592	880	631	390	787	187	604	912	43	405	605	881	665	11	94	415	449	752	262
236	5	526	464	839	324	95	311	291	9	493	59	17	663	297	665	320	746	693	566	552	451	685	271	312	658	321	408	457	624	337	338	874	397	497	912	390	384	406	567	931	715	473	388	76	349	188	542	396	697	81
237	758	437	688	721	937	938	934	100	568	431	713	140	551	14	778	717	25	930	264	65	293	549	702	892	629	707	729	230	402	119	102	158	458	67	767	579	643	836	799	673	871	222	163	250	273	601	433	56	878	167
238	311	839	408	536	5	405	931	17	473	84	89	746	188	268	320	566	150	213	534	233	59	353	324	9	384	665	58	338	526	436	57	560	874	497	6	697	388	307	663	292	22	304	889	333	847	567	295	765	845	382
239	228	925	826	615	739	128	484	686	190	808	104	427	399	205	819	672	110	723	530	610	862	145	383	630	445	148	178	413	800	350	817	219	111	352	409	919	403	146	519	694	625	407	99	38	318	586	588	712	488	417
240	543	919	914	782	510	528	645	318	445	514	723	104	807	826	800	586	862	783	170	852	399	630	625	786	99	855	872	111	403	615	774	350	672	205	413	610	32	283	190	588	817	427	361	488	355	754	680	694	219	239
241	836	251	1	180	92	768	856	516	707	894	634	265	219	389	598	14	433	596	749	154	364	62	107	716	78	636	705	918	172	303	676	16	462	696	769	67	786	633	862	156	80	88	482	46	356	916	656	760	906	323
242	105	614	17	502	183	342	88	353	706	513	223	377	64	359	456	720	457	710	877	186	211	344	343	590	61	462	121	150	607	663	638	184	853	89	317	628	188	143	84	536	193	296	467	918	10	473	762	863	78	63
243	221	681	456	61	915	91	93	428	885	550	197	789	822	434	452	335	932	108	710	300	714	275	541	592	888	372	664	193	377	261	279	415	55	302	215	513	416	326	737	58	496	0	342	884	605	863	507	267	617	520
244	688	778	937	516	136	100	717	713	67	595	581	167	707	56	878	799	512	758	548	894	246	140	702	579	250	551	549	65	431	886	253	539	698	508	563	594	938	394	636	83	161	768	116	871	633	44	868	230	532	126
245	726	496	302	108	434	393	221	416	275	300	471	544	605	486	267	863	921	756	896	93	362	942	494	631	681	520	55	659	129	406	794	843	867	290	708	881	428	895	714	617	43	803	621	748	319	58	585	861	846	915
246	729	688	581	52	443	402	767	702	778	309	579	56	548	103	713	675	175	796	525	25	539	677	549	830	394	78	191	524	568	700	878	88	837	937	575	768	678	656	758	132	894	516	563	431	668	286	181	16	44	296
247	176	95	932	637	424	351	420	866	492	197	291	605	370	867	349	537	747	136	266	174	756	394	520	116	861	805	267	248	642	296	745	736	322	652	902	912	76	446	600	213	737	212	63	295	345	832	346	487	685	43
248	520	912	888	714	296	176	275	605	591	177	895	915	213	346	853	91	863	866	302	428	266	756	267	681	386	843	326	221	537	157	747	434	351	932	653	456	61	342	492	513	0	837	200	63	737	898	292	822	861	446
249	918	176	296	737	605	275	591	617	912	302	63	386	23	147	43	446	467	248	72	664	863	91	197	756	804	628	631	662	885	292	229	326	200	221	581	261	814	434	869	861	177	866	61	93	406	15	492	40	215	785
250	65	167	524	713	431	688	729	937	56	116	140	136	25	702	402	579	293	758	673	551	100	909	664	446	878	653	177	792	629	264	53	31	767	108	547	458	934	346	581	799	161	677	605	44	98	568	288	520	539	163
251	265	389	677	198	905	734	571	788	469	732	135	459	472	130	936	149	16	568	557	489	589	323	517	107	67	769	412	828	466	580	438	633	613	636	742	741	78	31	423	226	581	156	276	791	401	623	80	611	575	729
252	487	849	537	631	617	898	193	814	912	63	895	795	270	747	697	262	478	733	346	663	483	605	891	310	177	715	292	520	863	95	652	176	127	822	221	932	513	15	714	248	312	504	737	94	453	390	397	492	451	41
253	289	274	806	69	896	535	881	229	199	494	785	814	737	880	262	483	842	43	310	544	312	94	649	704	6	748	540	55	329	863	600	306	803	471	891	900	693	214	576	41	504	90	487	19	297	294	393	920	406	889
254	813	924	545	801	366	20	27	365	387	421	371	376	331	816	603	32	144	506	293	424	101	549	385	824	367	579	501	129	303	708	56	547	269	117	189	852	98	395	662	688	871	698	434	800	588	595	36	815	450	280
255	373	331	795	670	108	221	41	82	708	629	553	91	319	863	576	880	279	345	532	36	177	55	144	824	550	652	483	347	763	681	129	496	402	456	395	216	346	942	756	71	86	98	140	392	42	726	300	199	377	879
256	883	448	893	459	265	67	62	827	793	198	226	833	908	149	589	732	525	412	854	734	860	175	78	557	935	580	873	485	828	353	877	876	788	276	918	1	251	595	25	73	103	698	135	333	183	623	53	929	593	45
257	588	855	645	509	409	630	355	811	783	723	133	771	204	728	111	350	530	125	543	280	403	165	826	840	407	60	427	205	739	514	831	786	352	99	461	808	862	142	815	625	731	399	383	809	672	754	430	615	586	919
258	116	424	247	376	664	296	416	605	346	507	267	681	492	547	275	177	602	394	752	322	581	98	804	833	678	912	861	212	61	362	909	215	789	642	358	662	213	108	292	406	326	431	209	737	442	415	932	129	478	221
259	509	355	142	728	840	919	852	862	450	350	38	808	811	204	831	855	308	514	751	205	361	104	488	34	586	316	800	771	407	125	257	781	610	178	128	615	625	897	528	783	723	169	283	815	501	588	334	280	841	413
260	509	169	643	809	815	823	514	588	488	450	731	427	323	810	280	204	34	403	852	445	686	586	739	601	771	872	676	790	154	334	399	807	811	802	528	904	627	754	800	139	925	264	481	673	430	831	501	724	165	705
261	617	42	884	377	329	592	415	456	229	710	863	653	55	108	921	344	416	372	41	576	17	302	587	61	243	513	631	436	91	58	750	763	127	641	886	881	795	93	63	275	471	804	785	177	454	221	434	23	453	605
262	693	487	312	715	649	90	310	289	229	453	880	397	297	325	747	814	748	891	270	535	896	631	370	537	803	84	193	451	765	785	253	881	232	737	214	327	697	473	504	379	390	6	842	233	889	59	63	43	94	652
263	217	360	13	314	578	475	326	378	406	341	57	560	832	302	536	58	526	822	642	590	296	307	282	497	9	405	813	665	338	507	298	48	804	365	428	845	63	622	794	513	436	200	386	117	93	420	434	523	473	150
264	758	705	702	729	140	713	431	551	688	276	189	65	629	167	53	937	871	25	792	581	673	760	568	56	402	904	163	769	273	596	633	934	98	347	533	623	909	716	767	636	677	816	717	741	100	548	293	202	250	922
265	557	251	412	130	198	873	734	936	571	700	568	459	73	1	589	472	135	727	905	419	364	305	423	78	623	389	661	633	443	635	916	764	935	256	918	62	767	469	732	67	741	462	103	156	930	120	175	122	925	833
266	932	267	275	885	496	867	756	345	726	91	737	393	822	441	805	386	895	520	300	416	221	773	915	642	292	803	863	652	745	585	550	93	108	681	637	197	714	888	621	248	434	302	708	544	338	21	406	63	456	0
267	302	275	416	266	726	406	520	496	434	91	756	0	888	915	681	863	737	93	386	895	221	714	642	424	932	867	885	55	296	393	513	428	292	300	803	649	362	58	794	659	157	605	248	441	63	108	456	822	789	647
268	338	307	5	536	84	473	183	560	839	58	17	869	665	405	292	534	150	193	213	333	832	342	9	270	663	326	644	384	428	497	526	715	566	915	382	388	649	746	93	238	89	312	436	6	931	765	845	233	378	200
269	360	366	371	421	915	502	20	144	545	296	813	377	415	454	88	254	863	903	302	91	708	134	547	710	27	365	876	499	367	108	585	592	267	93	436	255	842	789	860	647	290	446	456	670	263	496	200	373	740	374
270	473	715	193	536	17	58	532	665	150	693	310	5	523	869	449	84	233	378	880	453	312	307	297	397	845	428	94	89	451	405	71	338	379	617	292	513	456	746	895	342	649	487	390	81	388	839	534	232	400	6
271	685	297	928	932	526	537	889	390	644	95	420	874	912	114	378	747	457	692	209	773	312	359	473	90	176	765	746	715	338	5	58	212	487	214	780	236	822	270	76	642	386	405	665	709	628	197	896	324	397	631
272	719	865	148	283	546	914	110	672	447	573	39	409	190	610	586	862	751	802	655	145	170	855	427	808	682	569	99	700	774	841	844	818	106	786	712	783	178	139	355	925	46	146	645	334	2	111	919	104	132	125
273	707	167	402	702	264	592	937	713	180	906	551	878	67	934	119	767	705	633	524	431	437	25	14	44	760	763	276	539	758	677	629	611	636	673	140	100	83	833	548	158	890	568	688	177	799	664	532	446	65	916
274	806	289	69	881	544	253	737	55	199	842	393	43	637	659	535	483	214	229	108	891	814	745	306	921	647	649	94	312	652	748	756	785	621	726	310	494	896	101	63	221	803	487	4	520	704	262	880	660	825	406
275	681	302	91	221	434	550	300	93	362	863	267	895	129	416	292	290	756	915	346	398	108	386	266	879	200	486	197	726	496	605	471	428	456	737	520	885	803	377	424	652	932	248	452	415	714	804	55	822	393	406
276	791	788	633	431	264	702	568	25	485	905	402	636	539	623	741	469	732	119	677	727	226	500	524	103	462	909	792	167	412	401	156	679	189	551	65	533	67	517	937	44	180	753	713	53	729	904	1	80	705	140
277	819	925	38	484	104	228	610	481	625	399	826	409	110	914	650	712	145	667	672	817	239	219	597	754	170	128	132	751	417	719	190	615	841	739	514	148	919	99	865	142	749	407	546	723	178	833	474	427	862	403
278	267	726	794	4	496	21	300	302	434	621	266	416	867	520	647	362	803	737	428	275	659	0	513	757	86	55	372	789	885	101	620	91	879	393	306	406	386	714	681	642	544	245	745	652	822	932	888	319	750	157
279	221	108	377	300	863	592	617	398	795	41	91	199	456	681	310	550	553	177	255	275	449	585	434	415	393	494	496	42	748	932	294	373	63	895	641	483	714	708	576	55	193	471	302	346	885	726	503	763	129	331
280	588	514	754	852	723	257	549	60	450	815	543	403	528	586	399	771	749	427	826	645	731	811	810	430	142	800	739	790	786	350	728	204	812	508	862	783	509	823	34	488	630	809	169	283	751	301	323	111	627	501
281	106	219	46	104	569	508	586	442	826	739	447	800	634	528	723	749	573	148	407	925	38	751	807	39	862	694	501	417	361	145	754	170	897	774	488	334	363	172	625	686	627	684	819	383	318	399	460	178	283	430
282	578	475	843	541	21	263	4	296	659	372	794	124	527	605	335	157	683	522	910	406	822	881	750	434	410	13	393	691	43	737	513	81	207	229	48	480	496	884	101	932	492	726	108	42	193	678	55	829	306	697
283	610	862	170	573	111	914	783	774	110	586	865	46	148	190	272	723	919	38	808	427	672	546	751	104	514	99	146	786	219	655	682	826	145	445	447	712	925	178	841	719	39	488	128	615	172	645	403	855	352	630
284	413	104	873	817	925	833	919	484	38	543	16	819	595	240	178	668	189	417	25	739	214	106	939	103	493	70	625	429	148	514	205	128	807	239	219	407	675	593	742	573	841	328	577	170	909	73	277	431	701	686
285	416	513	659	750	406	587	456	302	42	415	55	275	267	863	221	22	343	434	794	710	362	496	296	428	915	326	61	789	912	91	804	372	888	377	333	63	69	108	48	197	621	294	94	605	0	243	494	520	101	884
286	31	729	98	56	767	293	431	53	25	714	792	466	387	702	758	402	446	922	623	103	424	248	444	879	830	547	116	935	264	653	551	65	250	568	909	713	275	296	213	664	594	222	42	539	215	937	161	648	591	696
287	270	487	390	628	537	262	162	155	23	90	693	572	187	752	685	5	737	923	498	709	932	193	370	513	889	379	665	912	861	338	312	464	773	315	211	232	378	604	84	558	902	666	785	297	715	473	214	231	692	478
288	648	533	791	385	100	713	934	402	816	264	65	758	189	250	167	688	729	356	25	673	717	539	458	702	551	440	431	66	56	677	293	878	202	276	53	636	517	892	705	336	940	347	140	760	119	778	44	524	792	395
289	253	737	880	274	41	544	814	483	649	535	803	881	329	199	806	229	43	785	896	69	55	748	94	647	312	262	900	300	297	891	310	659	532	504	693	108	863	617	829	214	715	842	704	487	471	631	397	756	221	456
290	275	302	221	681	452	91	108	129	346	393	863	398	319	879	942	300	215	642	373	496	486	434	885	471	267	915	331	220	550	605	585	708	714	822	456	416	93	520	441	428	621	415	292	266	895	98	576	245	726	345
291	907	853	487	888	473	621	747	839	247	248	737	866	912	428	236	478	342	746	338	311	526	295	5	405	591	446	95	715	63	262	96	663	451	744	932	386	861	566	397	349	668	333	292	304	188	312	536	697	150	624
292	307	428	473	895	93	338	193	302	665	275	649	839	6	405	406	803	456	560	642	663	15	681	58	652	312	449	822	915	233	863	715	617	523	200	388	221	270	748	869	932	84	415	888	9	377	63	378	453	536	397
293	25	623	53	937	431	140	31	103	716	500	581	729	922	525	163	65	696	539	524	579	833	792	633	323	466	547	402	189	824	688	358	551	250	769	458	506	533	485	702	56	98	100	568	395	636	935	156	713	758	264
294	863	372	715	456	94	535	193	814	406	649	449	494	710	915	229	300	748	310	289	428	22	617	393	921	845	377	631	789	17	93	63	803	659	150	891	895	785	55	108	416	61	436	537	576	881	312	306	884	41	6
295	143	359	473	591	853	5	296	270	1	752	390	130	292	304	536	446	401	291	342	333	457	467	532	13	57	343	213	25	502	338	17	833	322	328	485	593	84	668	462	320	665	135	700	888	633	247	837	746	839	114
296	446	653	248	212	428	513	478	912	63	0	267	863	747	898	467	326	43	605	177	714	454	456	386	757	302	362	61	275	292	665	520	822	93	343	415	591	42	492	406	197	221	853	57	270	424	213	537	715	22	295
297	715	312	193	532	693	81	270	896	880	229	289	329	397	889	262	814	390	453	891	5	90	325	473	94	779	310	617	271	649	84	765	881	209	631	17	378	487	235	746	785	300	6	863	59	451	806	605	537	895	747
298	17	536	353	333	882	188	5	513	839	436	405	624	307	84	150	58	877	822	57	473	360	326	715	304	408	560	663	296	428	888	89	338	61	342	665	63	534	746	388	343	183	0	213	542	772	757	638	42	292	762
299	169	509	782	450	340	724	165	811	34	815	481	809	510	643	831	154	303	125	260	749	702	729	731	739	514	264	796	800	728	501	461	112	588	430	725	32	823	852	528	323	807	595	175	254	204	316	431	361	790	334
300	681	863	275	108	221	803	302	434	895	346	55	193	631	932	756	652	199	714	737	177	456	471	63	550	393	520	428	822	486	891	726	617	880	621	197	942	881	544	345	642	885	289	647	795	896	496	129	748	398	91
301	749	501	800	528	442	430	334	852	724	782	808	32	142	812	488	569	445	111	450	280	651	771	723	615	463	586	508	810	754	172	39	403	283	840	383	139	34	169	204	855	350	831	809	46	281	509	872	399	352	919
302	275	267	428	300	221	863	292	93	416	434	91	879	888	895	681	642	326	885	290	822	605	915	346	591	496	108	177	617	58	377	415	757	456	550	726	307	362	200	129	406	393	215	520	631	714	55	585	0	248	245
303	501	165	32	588	514	815	800	549	595	871	461	510	577	399	387	222	509	280	728	831	142	771	257	506	645	855	543	723	767	686	316	334	809	240	361	872	758	431	596	528	323	852	430	403	264	125	219	481	132	754
304	17	473	663	379	536	915	150	513	326	408	912	534	338	5	57	292	560	747	888	342	84	456	270	822	428	0	847	343	660	839	451	197	307	353	72	61	591	869	248	213	58	231	333	866	895	665	298	89	176	805
305	589	557	793	1	62	462	78	459	130	135	265	836	873	198	226	412	364	472	734	764	856	650	593	935	14	519	936	930	51	195	865	700	732	571	485	679	419	633	359	16	538	568	727	802	219	469	103	623	929	25
306	69	737	921	406	513	43	4	659	22	842	63	197	456	147	747	814	535	583	898	94	621	274	55	652	289	507	61	863	649	803	483	750	379	867	912	660	372	266	544	214	267	294	253	605	756	678	304	478	726	600
307	292	58	233	473	405	428	6	312	193	338	649	388	665	536	715	560	523	5	270	17	406	268	150	746	839	59	869	9	803	845	891	642	693	326	456	397	84	663	451	931	302	658	63	526	93	832	275	505	617	449
308	172	450	852	627	786	754	204	426	862	783	85	739	154	34	509	389	259	749	283	734	826	280	110	840	809	488	528	352	771	815	417	142	355	128	407	586	139	219	723	569	60	543	798	897	808	615	399	810	573	742
309	856	246	107	549	758	702	516	78	936	793	930	594	778	894	799	359	790	412	796	202	741	1	14	208	929	52	836	472	25	482	389	601	688	462	679	130	707	295	423	135	92	648	418	485	56	512	62	551	100	402
310	845	193	715	449	94	312	649	891	693	880	270	41	6	795	473	325	617	765	428	748	58	327	785	456	487	262	505	787	814	803	773	631	532	221	895	397	289	881	652	404	372	896	863	127	737	483	453	523	829	199
311	931	233	839	425	59	405	89	5	715	150	473	693	6	552	320	17	566	408	388	697	746	649	312	451	765	84	238	536	188	307	397	665	325	845	847	889	567	658	324	534	270	703	814	9	449	337	236	338	560	291
312	715	649	193	325	891	6	397	748	693	880	845	297	310	59	889	765	814	803	307	839	842	233	473	262	378	896	449	532	665	270	487	90	931	505	388	338	895	451	58	5	94	642	406	405	692	806	229	150	289	292
313	221	926	392	222	415	681	641	151	129	592	763	173	587	290	486	377	41	108	576	82	879	177	279	42	795	629	477	335	906	261	255	553	886	56	398	884	617	711	302	550	653	471	863	598	329	664	373	900	243	273
314	217	176	213	360	902	263	822	560	663	578	665	326	869	912	114	378	888	835	338	200	9	536	268	63	342	746	307	526	5	13	473	853	555	932	197	296	590	212	420	709	15	58	832	757	591	72	23	405	271	292
315	877	17	379	235	232	359	122	320	614	604	487	270	473	638	5	617	61	607	287	451	502	390	342	23	89	715	534	491	105	820	84	710	150	231	526	400	513	467	536	183	457	454	193	353	127	730	666	436	537	160
316	771	815	334	831	361	728	800	2	615	509	686	852	32	808	142	749	488	169	450	723	501	528	919	754	355	811	543	586	165	840	133	34	751	403	280	430	172	204	781	786	809	510	577	826	783	383	350	154	303	862
317	193	270	209	206	715	473	84	397	400	834	456	377	449	453	592	652	17	42	822	532	329	388	94	748	513	785	292	693	415	378	590	297	649	312	406	344	451	863	689	541	64	523	428	537	436	390	310	183	300	795
318	919	240	800	610	361	283	111	751	723	826	427	239	104	586	783	786	501	546	445	281	841	148	488	862	807	914	403	352	190	588	852	634	219	178	99	205	694	630	110	46	543	399	106	615	682	39	625	32	38	840
319	756	36	496	670	585	393	129	221	520	726	708	216	331	345	825	471	346	681	108	290	550	300	745	55	714	789	441	486	177	275	879	255	267	483	465	373	618	599	637	199	544	424	157	144	803	416	91	434	942	829
320	17	408	5	473	552	839	536	9	311	89	353	84	337	931	233	534	405	390	59	188	715	566	697	270	451	523	58	397	526	746	765	436	238	325	382	150	338	560	693	312	703	502	665	425	845	649	81	638	464	193
321	709	869	685	566	292	612	743	236	902	9	668	200	928	473	572	591	338	692	747	839	644	665	497	95	212	5	663	658	832	213	72	889	746	114	873	268	396	853	536	232	143	775	805	560	71	231	382	526	176	534
322	833	176	68	431	98	346	591	220	788	729	65	628	623	177	866	466	116	452	830	662	444	247	489	295	853	302	248	175	103	605	902	213	293	636	520	922	56	769	780	492	681	932	31	112	909	469	547	344	25	250
323	623	525	528	293	790	734	65	588	633	14	696	431	450	412	463	485	469	103	25	53	430	769	264	280	403	729	716	445	754	904	643	651	458	568	634	596	749	852	350	742	156	702	688	202	180	855	399	937	831	636
324	5	665	839	649	312	889	765	746	9	931	84	693	311	566	644	236	59	297	473	262	17	536	338	405	388	715	268	397	425	668	209	238	193	6	349	320	58	747	880	214	233	847	378	113	384	406	428	845	270	928
325	312	649	765	6	397	845	693	193	715	310	829	59	487	378	803	889	773	814	94	647	748	842	931	406	891	737	262	58	896	552	297	880	473	839	425	233	795	747	90	63	494	847	311	307	505	405	895	806	631	658
326	200	63	822	302	560	513	428	888	307	915	885	386	275	536	93	591	405	304	176	61	296	869	746	292	912	338	58	215	248	605	57	268	467	642	84	863	197	333	456	406	805	895	665	300	932	362	378	785	534	715
327	787	550	310	193	626	312	652	177	345	270	292	532	863	221	895	795	196	377	473	692	63	6	649	693	453	456	187	449	300	932	90	880	262	756	487	454	346	803	537	617	415	748	108	275	576	235	483	773	478	665
328	432	833	412	904	525	391	925	633	429	25	73	547	295	591	463	459	420	628	103	930	68	1	623	734	296	359	752	742	189	333	744	700	422	396	830	595	615	143	677	665	662	939	826	291	604	177	343	888	853	115
329	289	41	715	863	377	785	617	297	229	881	532	42	576	592	300	310	641	456	605	898	483	55	453	270	127	884	94	406	553	193	737	221	896	312	891	748	43	209	763	415	880	535	631	261	806	177	587	814	849	199
330	5	746	9	591	326	536	338	287	353	663	526	566	390	650	270	534	231	72	304	46	736	560	296	232	17	502	0	200	198	320	487	215	853	607	219	523	538	513	359	657	251	640	89	342	238	176	213	628	143	497
331	346	221	108	177	756	255	373	98	129	618	824	300	879	708	670	585	275	144	483	458	319	629	547	520	662	550	91	681	140	345	652	434	441	53	56	795	937	492	486	116	863	393	101	264	55	532	726	196	424	293
332	160	204	675	578	689	394	262	209	328	474	622	124	855	604	247	409	833	177	287	752	795	700	659	42	849	206	537	176	724	939	360	400	561	593	643	187	133	453	207	432	236	345	376	784	487	683	473	451	95	193
333	536	342	473	298	757	591	338	497	268	353	213	379	270	5	326	853	406	61	428	746	150	183	343	665	84	912	560	534	292	296	307	888	58	436	200	63	302	526	869	304	362	502	915	344	91	457	663	17	513	275
334	106	32	142	808	316	60	514	751	361	165	586	615	442	509	723	355	2	686	919	667	831	815	528	510	809	488	178	301	802	800	501	771	281	651	169	104	749	852	783	430	739	840	99	132	403	862	145	427	239	38
335	475	789	681	221	243	452	683	689	80	98	714	124	922	578	302	431	592	541	86	879	313	477	108	290	702	496	42	282	276	55	88	575	91	56	863	550	885	415	44	441	520	653	932	264	209	741	173	662	533	416
336	701	482	126	119	583	688	108	483	799	921	878	288	673	648	702	274	43	758	250	926	539	920	182	593	401	402	52	551	65	520	25	385	167	778	806	636	230	880	579	602	677	544	289	937	293	532	851	729	253	596
337	320	5	17	931	523	89	839	311	665	150	382	84	663	552	536	59	473	451	715	534	408	425	81	847	436	312	236	746	188	9	369	567	566	338	747	668	418	353	304	638	703	233	379	606	324	624	298	58	270	614
338	560	473	292	268	307	193	405	6	93	428	649	58	536	665	312	523	342	378	84	5	197	270	845	889	715	663	915	386	17	888	869	685	839	832	379	932	931	63	895	213	912	497	9	406	150	200	803	644	822	746
339	540	881	785	884	289	297	229	397	814	19	849	274	41	69	896	253	535	504	372	715	262	806	312	127	829	740	388	797	310	711	649	900	891	193	94	653	748	553	42	683	617	697	487	880	544	920	453	478	43	795
340	510	782	852	240	450	509	299	169	32	518	781	488	800	811	586	723	445	627	645	461	823	514	588	528	154	754	172	501	33	924	720	862	625	259	481	34	139	682	749	556	254	463	280	595	77	872	601	260	543	680
341	591	5	467	57	853	436	326	869	665	263	405	213	307	384	534	298	248	268	333	302	342	386	215	17	457	536	473	746	912	822	150	888	84	805	183	747	428	832	338	206	296	91	541	23	654	58	388	477	642	0
342	822	513	338	193	915	17	932	91	456	270	863	333	405	912	663	61	58	536	63	428	532	386	84	150	537	473	406	737	292	869	457	93	560	268	5	215	888	183	307	652	591	747	665	197	200	0	248	304	377	379
343	344	42	513	653	296	61	853	333	473	177	863	304	377	248	5	912	143	1	532	13	663	785	456	57	605	326	882	270	591	415	795	157	697	536	292	91	478	295	457	454	298	939	895	22	898	467	746	63	837	891
344	377	415	173	343	42	592	532	270	456	183	653	302	467	177	918	591	127	863	617	221	326	710	292	333	473	486	58	499	454	576	477	91	215	915	681	853	795	261	428	143	553	453	513	108	64	449	41	150	888	436
345	652	681	108	346	550	266	670	300	745	895	756	708	537	434	932	585	221	327	803	393	520	63	496	863	36	726	748	424	486	275	637	942	441	544	795	177	891	885	319	618	196	631	787	626	292	617	428	888	398	822
346	520	452	221	681	300	331	108	605	550	275	617	879	345	486	177	652	932	434	585	714	302	129	492	863	373	748	446	631	896	290	756	248	428	726	642	292	708	116	895	483	664	98	393	532	496	803	456	881	415	197
347	937	180	167	433	100	402	524	871	264	140	356	517	44	890	629	551	633	702	74	768	673	158	613	713	189	721	53	533	66	824	255	906	568	56	611	707	791	25	395	440	431	705	922	623	934	760	67	273	500	769
348	517	905	633	180	732	469	568	67	140	791	922	524	753	937	533	103	557	189	635	62	824	14	485	698	44	49	25	636	916	589	167	226	276	80	462	395	868	356	347	273	613	539	53	163	833	890	623	702	265	16
349	889	928	668	47	747	90	697	649	297	709	95	247	312	325	693	752	842	214	685	311	324	814	408	338	566	76	552	600	665	379	59	478	861	907	291	487	637	866	197	624	96	896	534	780	176	24	168	174	703	910
350	111	530	771	488	615	588	855	783	257	543	723	754	430	509	597	445	862	528	840	399	786	355	514	165	852	403	427	361	409	239	672	872	383	32	680	240	831	586	450	169	280	99	172	645	422	133	228	826	781	352
351	420	7	537	176	95	932	441	912	465	637	248	745	714	631	54	247	747	345	424	602	36	708	114	866	393	15	157	599	885	63	670	825	939	737	76	805	642	196	68	822	496	483	756	907	214	618	843	520	296	621
352	190	783	132	919	855	808	826	615	111	145	355	543	178	774	807	99	862	409	586	840	383	771	925	819	488	148	110	125	205	142	257	723	283	442	170	546	104	573	625	73	204	427	817	417	630	751	403	897	672	239
353	17	536	150	89	320	638	298	706	502	84	5	839	436	333	534	473	408	183	304	188	238	233	270	877	311	882	379	654	917	58	359	22	893	513	663	710	343	405	186	560	526	860	746	853	296	213	715	326	342	451
354	407	694	154	528	897	450	219	862	32	3	739	240	782	85	501	488	800	588	239	686	399	355	514	35	172	831	684	802	723	819	754	749	786	334	811	586	840	125	510	595	625	33	808	645	610	852	281	316	308	430
355	840	142	855	615	808	204	111	383	826	728	919	352	771	819	257	361	897	38	407	178	723	543	99	509	672	862	783	165	774	514	409	645	586	872	588	488	831	73	914	350	145	925	104	786	422	403	334	190	399	205
356	100	517	180	402	824	707	551	167	533	937	140	74	633	158	56	347	433	938	768	871	395	760	922	696	66	568	716	189	758	816	717	721	458	80	636	629	539	288	25	702	623	688	293	778	934	791	713	878	163	273
357	854	584	213	464	218	883	877	353	893	828	564	644	188	84	534	384	772	600	183	17	89	268	61	333	238	311	408	839	874	536	72	320	917	847	827	479	614	105	502	665	448	5	23	379	654	200	522	542	211	396
358	31	688	293	53	385	851	940	713	581	563	696	512	140	758	25	729	548	816	937	648	440	623	198	525	54	705	466	824	402	595	909	833	65	156	167	568	547	596	66	698	769	830	175	579	100	673	250	620	679	103
359	491	295	5	342	143	270	457	412	473	304	780	593	17	84	502	315	271	839	873	353	135	591	188	526	536	532	193	665	928	312	534	47	343	467	184	1	487	378	418	604	513	793	233	231	764	709	328	853	291	668
360	263	9	314	502	876	436	839	298	622	534	578	877	638	17	428	217	473	58	536	497	526	88	882	663	560	296	150	89	523	420	269	542	397	5	405	715	12	378	658	408	326	207	822	338	302	479	270	451	480	642
361	771	919	826	355	111	852	430	383	728	316	509	811	819	615	334	403	723	546	800	165	588	807	34	318	543	32	38	427	350	686	488	808	399	99	407	281	815	625	914	840	106	142	60	450	817	724	754	739	240	514
362	275	863	737	756	434	302	496	456	428	659	895	885	513	292	91	406	300	653	652	681	221	386	267	93	393	55	520	416	867	296	888	915	63	177	101	486	61	757	726	822	215	550	197	108	879	266	326	932	714	0
363	139	823	739	519	925	686	684	219	154	826	281	731	172	680	625	450	528	106	46	104	754	586	148	573	810	802	430	99	240	807	484	445	817	809	125	650	811	399	569	239	508	427	530	128	170	38	403	481	656	28
364	62	485	623	73	716	191	568	78	265	833	103	734	571	767	729	180	88	633	466	175	581	462	925	305	916	662	25	904	935	918	16	51	539	469	219	118	1	741	635	700	769	589	226	671	524	273	525	554	686	677
365	813	20	366	367	603	371	801	924	254	117	616	545	27	421	263	842	387	424	376	775	269	101	420	708	832	245	200	406	441	374	494	434	275	585	495	942	144	647	6	773	386	404	803	307	325	58	93	405	889	642
366	367	813	801	365	603	421	20	545	27	117	254	371	924	269	420	616	387	842	708	775	200	424	376	275	144	374	434	176	267	547	263	68	769	134	302	351	416	386	129	101	245	406	465	441	772	585	247	578	290	362
367	366	603	365	813	20	27	545	801	117	421	708	371	616	775	351	420	602	424	254	495	247	441	465	200	842	269	95	924	585	275	434	387	376	101	446	263	406	386	174	290	670	176	362	63	494	197	832	144	932	45
